,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
2135,18936161,1525916133940875264,2022-05-15,19:08:51,"RT @lachainelequipe: La cérémonie des Trophées UNFP en direct de Paris c’est parti ! ⚽️✨

 #TropheesUNFP https://t.co/K9TAzTJR3A",22,0,0,0
2136,68440549,1526221811268177921,2022-05-16,15:23:30,"RT @ismaelhat: «Ils se déchaînaient, ils me mettaient des coups de poing au visage, des coups de pied avec la pointe de leurs chaussures da…",112,0,0,0
2137,12272292,1526083592501219328,2022-05-16,06:14:16,"RT @a_guillem: En Ukraine, une économie dans la guerre: l'offensive russe porte un rude coup à l'Ukraine, notamment du fait du blocus naval…",10,0,0,0
2138,53029114,1523981178134540288,2022-05-10,11:00:01,"Le dessin du jour de Babouse  
#DessinDePresse #Dessindujour #legislatives2022
https://t.co/IIkWOLDe9M https://t.co/xBKwzboD1l",21,2,29,0
2139,765849247262633984,1523639006205931520,2022-05-09,12:20:21,"La cour d'appel de Paris a aussi condamné François Fillon à 375 000 euros d’amende et à 10 ans d’inéligibilité. Son épouse Penelope est, elle, condamnée à 2 ans de prison avec sursis.",20,2,37,5
2140,133663801,1526484096624607232,2022-05-17,08:45:43,"Elon Musk évoque 20 à 50% de faux comptes sur Twitter, s'éloignant d'un potentiel rachat
https://t.co/odNtzUYPx3 https://t.co/ricJSR8iLh",33,23,69,17
2141,1214315619031478272,1523629635682119680,2022-05-09,11:43:07,"🇸🇾 FLASH - 9,3 millions d'enfants syriens ont besoin d'une assistance humanitaire, un record depuis le début du conflit en #Syrie en 2011. (communiqué de l’UNICEF)",2586,223,10805,189
2142,1272179157833834496,1521072482022838272,2022-05-02,10:21:54,@Mediavenir Source : https://t.co/md9axWp88t,0,2,6,0
2143,21313364,1526157367678738432,2022-05-16,11:07:25,"Vautrin, Azoulay, Borne… Qui sont les six femmes qui pourraient succéder à Castex ? https://t.co/6Z5UehHv4h https://t.co/F0l3MgTtXB",5,17,15,1
2144,21334326,1524419098368692229,2022-05-11,16:00:10,C'est ce qu'annonce Valérie Plante mercredi. #Montreal #covid19 https://t.co/Q63SbysfFZ,0,0,0,1
2145,137253079,1526254182373765120,2022-05-16,17:32:08,"Elisabeth Borne à Matignon, la nouvelle « Dame du faire » de Macron https://t.co/ujYNnAekU9",4,5,4,1
2146,112754792,1525741462582861824,2022-05-15,07:34:46,"RT @AmauryBrelet: 🔴 [Info @Valeurs] Un homme a reçu deux coups de couteau lors d'une rixe dans un squat de migrants clandestins ""principale…",83,0,0,0
2147,35777570,1526439794129125382,2022-05-17,05:49:41,"Le taux de chômage en France reste quasiment stable au premier trimestre à 7,3 % https://t.co/y50ABek6UD",0,2,5,0
2148,18396319,1526187071597121537,2022-05-16,13:05:27,"Edith Cresson, première femme Première ministre : voici les réactions de l’époque

https://t.co/URFokypBNI",1,7,8,2
2149,2649991,1526442287953235969,2022-05-17,05:59:36,"Borne Première ministre, Azovstal évacuée et journée contre l’homophobie https://t.co/ch5E6aG1MU",0,1,2,0
2150,596420812,1496131904319463430,2022-02-22,14:36:57,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Deux hauts fonctionnaires au cœur d’une affaire de drogue",92,28,119,12
2151,4339979902,1511769979456212992,2022-04-06,18:17:05,"RT @mashup_talk: ""Il n'est jamais trop tard pour agir mais plus on agit vite plus on évite des conséquences dramatiques"".

@CelineGuivarch,…",45,0,0,0
2152,34570323,1526246703963246594,2022-05-16,17:02:25,"""L'esprit de nazification employé par les Russes soit stupide et relève de la propagande c'est une évidence. Tout le monde nazifie tout le monde"" @GWGoldnadel dans #Punchline #Europe1 https://t.co/wOTPgaXGjp",4,6,7,0
2153,743432061088899072,1524479604957794306,2022-05-11,20:00:35,Les Guignols de l'info traitent de l’arrestation de DSK à New York dans un sketch qui va devenir culte https://t.co/aQmwooxeP8,56,6,285,2
2154,26110930,1526279791304908800,2022-05-16,19:13:53,"🔴🗣️ ""Considérez-vous qu'@Elisabeth_Borne est une femme de gauche ?"", demande @vnataf. ""Elle a été au cabinet de @RoyalSegolene : elle vient de la gauche, une gauche modérée, raisonnable et elle a un grand sens des contraintes économiques"" : Édith Cresson dans #RuthElkrief2022. https://t.co/3ObYgJUfFQ",9,12,26,1
2155,1994321,1526209198740086784,2022-05-16,14:33:23,"RT @France24_en: @carysgarland @dougf24 @nickspicerTV 🇸🇪🇫🇮 ""If there is any doubt, I suppose it will be the suggestion that the Turks might…",5,0,0,0
2156,24744541,1526306806317867009,2022-05-16,21:01:14,"Avec Elisabeth Borne, Emmanuel Macron a trouvé son « couteau suisse » pour Matignon https://t.co/vQb9IEQQVl",22,41,66,7
2157,38395124,1526421913790291968,2022-05-17,04:38:38,"DIRECT 🔴 Remaniement : Elisabeth Borne nommée à Matignon, la suite du gouvernement attendue dans les prochains jours

https://t.co/Apt9mpdkpB https://t.co/55WeGHJpDK",2,16,9,0
2158,69060064,1525113019767869440,2022-05-13,13:57:33,"RT @cyrilferaud: #LaCarteAuxTresors #Tournage 
🚁✨ Jour 1 
Mais où sommes nous ? https://t.co/F3tTcdtfmk",33,0,0,0
2159,364513528,1525843872147984386,2022-05-15,14:21:42,"Après l'attentat de Buffalo, la gauche accuse la théorie du ""grand remplacement"" https://t.co/ob6wHI2fsS",25,153,82,109
2160,8350912,1526156915201478658,2022-05-16,11:05:37,RT @DavidReyrat: 🚨🚨Laure Sansus raccrochera les crampons après la Coupe du monde 2022 #XVdeFranceféminin  https://t.co/xYeRYGWm9F,3,0,0,0
2161,38142665,1526377388665360384,2022-05-17,01:41:42,"Dix «bancs Naelou» ont été installés à Perpignan

Commandés par la région Occitanie, ils ont été conçus par l’artiste Chat Maigre avec des lycéens 

💬 «Cela permet de faire passer des messages poétiques, fraternels et pérennes car indélébiles»

➡️ https://t.co/wnN2GVi0h2 https://t.co/zumnrIeGCS",3,4,7,1
2162,92564226,1526448856006787074,2022-05-17,06:25:41,"David Hubert, homme de réseau https://t.co/tmFateNnp4",0,0,4,0
2163,18936161,1525915166923186177,2022-05-15,19:05:00,Le couple Elina Svitolina - Gaël Monfils attend un enfant https://t.co/NVLEUYLkC6 https://t.co/sdiJDJLQR0,9,2,111,1
2164,68440549,1526219037197406209,2022-05-16,15:12:28,"Nouveau Premier ministre, formation d’un gouvernement, passations de pouvoirs... Quelles étapes après la démission de Castex ? #PremierMinistre 

https://t.co/KwQnQyOrxj",0,2,6,0
2165,12272292,1526083339626627073,2022-05-16,06:13:16,"RT @MaVerdier: Les mines tuent encore en #Bosnie 27 ans après la fin de la guerre. Dans @LaCroix 
https://t.co/lk8TO0xs95 via @LaCroix",4,0,0,0
2166,53029114,1523966073103699969,2022-05-10,10:00:00,"#nupes Les eurodéputés de gauche considèrent que le programme de rupture de la Nouvelle Union populaire écologique et sociale est utile à toutes les forces progressistes de #UE. 
https://t.co/M3in9rWmIn",13,0,13,0
2167,765849247262633984,1523638857102770177,2022-05-09,12:19:46,"Le verdict vient de tomber, François Fillon est condamné en appel à 1 an de prison ferme et 3 ans avec sursis dans l'affaire des soupçons d'emplois fictifs. 
Voici comment l'un des favoris de la présidentielle 2017 et son épouse se sont retrouvés devant la justice… https://t.co/6LG5KBxvtJ",129,24,224,31
2168,133663801,1526479104442257409,2022-05-17,08:25:53,"Sergueï Lavrov, chef de la diplomatie russe: ""Tout a été fait pour que les théories et pratiques néo-nazies soient incitées [en Ukraine]"" https://t.co/eFKhbO1Rwp",9,16,13,0
2169,1214315619031478272,1523620633069957123,2022-05-09,11:07:21,"🇪🇺 FLASH - Des artistes ont interprété la chorégraphie ""Danse l’Europe"" au Parlement européen à l’occasion de la conférence sur l’avenir de l’Europe. (via @PaulLarrouturou) #CoFoE https://t.co/npd98iHmeZ",271,960,2861,816
2170,1272179157833834496,1521039625296433152,2022-05-02,08:11:20,@Mediavenir Source : https://t.co/wnM7gRBgQ3,0,1,4,0
2171,21313364,1526157360980447233,2022-05-16,11:07:24,La justice ordonne la « réouverture provisoire » de la mosquée de Beauvais après l’éviction d’un imam radical https://t.co/Xh9LKZFOZK https://t.co/7K1ncRNMOQ,2,1,5,0
2172,21334326,1524412097517473793,2022-05-11,15:32:20,Le Québec recense également 23 nouveaux décès. #covid #covid19 https://t.co/1RbUFTbYih,0,1,0,0
2173,137253079,1526249493968076800,2022-05-16,17:13:30,"Elisabeth Borne à Matignon, les raisons d'une nomination https://t.co/QWzOpoGHiS",4,0,6,1
2174,112754792,1525724522615300104,2022-05-15,06:27:27,"🔴 Guerre en Ukraine : Zelensky évoque une situation “très difficile” dans le Donbass ⤵️
https://t.co/j2sHYLu3OU",9,20,32,3
2175,35777570,1526439102589157377,2022-05-17,05:46:56,Roland-Garros. Le programme complet des Français lors de la deuxième journée de qualifications https://t.co/7UObhI7qF3,1,0,1,0
2176,18396319,1526179554317959169,2022-05-16,12:35:35,"DIRECT - Guerre en Ukraine : «l'élargissement de l'Otan provoquera des réponses de notre part», assure Vladimir Poutine https://t.co/JQ1570rUWb",15,17,45,3
2177,2649991,1526435112052834304,2022-05-17,05:31:05,"Elisabeth Borne, une nouvelle Première ministre déjà face aux urgences https://t.co/RZ1leM7w3o",1,6,2,0
2178,596420812,1496131665814507521,2022-02-22,14:36:00,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Ukraine : l’Elysée coincé dans les montagnes russes",48,8,99,1
2179,4339979902,1511766306772635658,2022-04-06,18:02:29,"RT @mashup_talk: Mashup, c'est parti ! 

Venez fêter le quart de siècle d'Hugo avec nous😎

https://t.co/ngKjogKGFy https://t.co/wGzBQq7pMd",7,0,0,0
2180,34570323,1526246044702498820,2022-05-16,16:59:47,"La justice rouvre la mosquée de Beauvais, fermée pour prêches radicaux https://t.co/jsNCs3xeOu",32,11,12,5
2181,743432061088899072,1524477829374791680,2022-05-11,19:53:32,"En 2009, deux ans avant l’affaire du Sofitel, l’humoriste Stéphane Guillon fait un sketch sur le rapport problématique aux femmes de DSK….mais aussi de PPDA ⬇️ https://t.co/IE8xsnNPMP",531,47,1805,41
2182,26110930,1526276999785881602,2022-05-16,19:02:48,"🔴🗣️ ""C'est une bonne chose qu'@Elisabeth_Borne soit là, mais ce n'est pas parce que c'est une femme [...] Il y a de très grandes jalousies dans la classe politique : les dangers viennent de son propre camp plus que de l'adversaire"", avertit Édith Cresson dans #RuthElkrief2022. https://t.co/DHBm0rCtWq",11,3,19,0
2183,1994321,1526209189206544386,2022-05-16,14:33:20,RT @France24_en: @carysgarland @dougf24 #NATO Secretary-General Jens Stoltenberg said Sunday that Turkey was not blocking membership bids b…,11,0,0,0
2184,24744541,1526303305751724034,2022-05-16,20:47:20,"CHRONIQUE | @bezatlemonde : « D’Emmanuel Macron à Jean-Luc Mélenchon, la planification est redevenue l’“ardente obligation” gaullienne de jadis » 
https://t.co/rl7L7c6PCQ",5,5,20,4
2185,38395124,1526321426218856449,2022-05-16,21:59:20,"Guerre en Ukraine : plus de 260 combattants ukrainiens évacués de l'aciérie d'Azovstal, dernière poche de résistance à Marioupol, annonce Kiev

https://t.co/ZRnF6AWICz https://t.co/lnwOsF5bBQ",10,8,21,1
2186,69060064,1525112948800339968,2022-05-13,13:57:16,RT @Meteoalacarte: Direction le Nord avec Bernard qui nous transmet sa passion pour cet ail ! Le climat de la région empêchant l’ail de séc…,2,0,0,0
2187,364513528,1525837399791640576,2022-05-15,13:55:59,Elina Svitolina et Gaël Monfils attendent leur premier enfant https://t.co/Bv99lP2wEt,5,10,33,1
2188,8350912,1526156783789780994,2022-05-16,11:05:06,RT @quentinperinel: Les questions à vous poser avant d'accepter un poste 🙃 Les signes infaillibles qui montrent que vous n'êtes pas fait po…,3,0,0,0
2189,38142665,1526370218842406912,2022-05-17,01:13:13,"À Poupry, aux confins de l’Eure-Loir et du Loiret, C-Log vient de créer un site logistique high-tech dédié au commerce en ligne

L'entreprise a décidé d’automatiser la préparation de commande en confiant une partie des tâches… à des robots
https://t.co/qRvNHt7jWj",2,1,7,0
2190,92564226,1526447423341481984,2022-05-17,06:20:00,"Le gouvernement justifie sa décision par la volonté ""d'assurer la sécurité alimentaire"" de ses 1,4 milliard d'habitants, alors qu'une vague de chaleur dans le pays devrait affecter les récoltes.

Pour aller plus loin 👉 https://t.co/mONBh54Mkz https://t.co/QQ91b7dYaC",4,3,4,0
2191,18936161,1525912828296761344,2022-05-15,18:55:43,"RT @lachainelequipe: Christophe Galtier et Dimitri Payet 🤗 

 #TropheesUNFP https://t.co/6D9JOeaJtn",205,0,0,0
2192,68440549,1526217178000904200,2022-05-16,15:05:05,🔴 EN DIRECT. Jean Castex a présenté sa démission et celle de son gouvernement https://t.co/5JECWpnKmu,2,11,22,3
2193,12272292,1526083223226392576,2022-05-16,06:12:48,RT @idegaulmyn: « Avoir été contre l’ouverture du mariage civil aux couples de même sexe constitue pour certains membres de la majorité pré…,2,0,0,0
2194,53029114,1523950989153169408,2022-05-10,09:00:04,"#Zelensky a déclaré que le commerce était interrompu aux ports #Ukraine et a exhorté la communauté internationale à prendre des mesures immédiates pour mettre fin au blocage, afin de permettre les livraisons de blé et éviter une crise alimentaire mondiale. https://t.co/n7MR3v49al",7,1,7,0
2195,765849247262633984,1523616508139622403,2022-05-09,10:50:57,"Vous pouvez suivre Brut Tunisie sur :  
Facebook ➡️https://t.co/u9nWtFkaYj 
Instagram ➡️https://t.co/2D5lJEcGBZ.  .",0,0,1,0
2196,133663801,1526478457579966464,2022-05-17,08:23:19,"Après leur victoire à l'Eurovision, les Kalush Orchestra chantent à la frontière polonaise https://t.co/211hRUIpBH https://t.co/BThV1Jymu1",2,16,13,1
2197,1214315619031478272,1523619539757404163,2022-05-09,11:03:00,🇫🇷 FLASH - L’homme soupçonné d’avoir crevé les yeux de sa compagne à #MaisonsAlfort a été hospitalisé et ne sera peut-être jamais jugé. Les médecins qui l’ont examiné ont estimé que son état psychologique n’était pas compatible avec une garde à vue. (Le Parisien),1839,704,13187,908
2198,1272179157833834496,1520046542954156032,2022-04-29,14:25:11,@Mediavenir Source : https://t.co/R16lsuyYcK,20,0,32,3
2199,21313364,1526154235775275011,2022-05-16,10:54:59,"La start-up @hopiumofficial, spécialiste des véhicules à hydrogène, a proposé la nomination du ministre délégué @Djebbari_JB à son conseil d'administration. Une annonce qui intervient alors que le remaniement ministériel n'est même pas entériné...
https://t.co/ZonSercjiR https://t.co/uaXDHWTaqw",3,4,6,0
2200,21334326,1524407012355936259,2022-05-11,15:12:08,"Au cours de la nuit, un homme de 62 ans a été arrêté et pourrait faire face à des accusations de négligence criminelle causant des lésions. https://t.co/NlEjiJdZ3D",0,0,0,1
2201,137253079,1526247243703009282,2022-05-16,17:04:33,"💬 OPINION - Avant de demander des aides, les PME doivent s'assurer d'y être éligibles

«Les conditions pour obtenir ces aides regorgent de subtilités qui peuvent parfois en bloquer le versement, elles nécessitent aussi d'avoir sécurisé ses fonds propres» https://t.co/EUxxZRefHl",1,0,0,0
2202,112754792,1525575783867207680,2022-05-14,20:36:25,"🔴 Burkini à Grenoble : Eric Piolle face à une levée de boucliers dans son propre camp ⤵️
https://t.co/Oyf6ENSq6i",243,130,625,22
2203,35777570,1526437586700492801,2022-05-17,05:40:55,"Roland-Garros. Qualifications : Gabriel Debru, modèle de précocité en Grand Chelem https://t.co/jj2km6o5Vf",2,0,1,0
2204,18396319,1526174547556421632,2022-05-16,12:15:41,"Adhésion de la Suède et de la Finlande à l’Otan : avez-vous peur de la réaction russe ?
On en parle dans #Punchline avec @LaurenceFerrari et ses invités",23,74,28,1
2205,2649991,1526431224885133312,2022-05-17,05:15:38,Les pressentis pour le nouveau gouvernement n'en peuvent plus d'attendre https://t.co/pevjdYvdu3,2,5,4,0
2206,596420812,1496131290680246273,2022-02-22,14:34:31,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

En Ukraine, échec de la tentative de médiation franco-européenne
Macron : « Avec Poutine, je me suis planté à l’Oural ! »",70,10,183,3
2207,4339979902,1511641924142354432,2022-04-06,09:48:14,"RT @mashup_talk: Programme chargé ce soir !

🚨 Rapport du GIEC : plus que trois ans pour agir.
🇺🇦 Un échec pour Poutine ?
🗳 Quel résultat a…",29,0,0,0
2208,34570323,1526244576666820608,2022-05-16,16:53:57,"""Quand on pense que la Finlande, qui a donné le nom finlandisation, aujourd'hui, soit dans l'OTAN, c'est évidemment un échec stratégique"" @Gilles_Mentre dans #Punchline #Europe1 https://t.co/GDyAJdEtI5",3,4,11,0
2209,743432061088899072,1524476371870920706,2022-05-11,19:47:45,"« C’était terrible de voir un grand journal américain reprendre un scoop que j’avais ! »
 
En 2008, le journaliste Jean Quatremer a tenté de faire éclater une affaire de harcèlement impliquant DSK mais Laurent Joffrin a refusé ⬇️ https://t.co/nltfvmiWlB",139,17,293,18
2210,26110930,1526276708193775619,2022-05-16,19:01:38,"VIDÉO - Deuxième femme Première ministre, Borne dédie sa nomination ""à toutes les petites filles"" https://t.co/mdICAw4q2N #Matignon #remaniement https://t.co/jofAhsaxGo",6,17,28,1
